FEAP : CIRCULAR HOLE SUBJECTED TO TENSION: COARSE MESH
  251  216    1    2    2    4    4    1    5    0    0    0     
COOR 
    1    0    0.5000    0.0000
    2    0    0.4905    0.0976
    3    0    0.4622    0.1915
    4    0    0.4161    0.2781
    5    0    0.3536    0.3536
    6    0    0.2778    0.4157
    7    0    0.1914    0.4619
    8    0    0.0976    0.4904
    9    0    0.0000    0.5000
   10    0    0.0000    0.6250
   11    0    0.0000    0.7500
   12    0    0.0000    0.8750
   13    0    0.0000    1.0000
   14    0    0.0000    1.2500
   15    0    0.0000    1.5000
   16    0    0.0000    2.5000
   17    0    0.0000    1.7500
   18    0    0.0000    2.2500
   19    0    0.0000    2.0000
   20    0    0.6250    0.0000
   21    0    0.6179    0.1352
   22    0    0.5967    0.2684
   23    0    0.5623    0.3950
   24    0    0.5152    0.5152
   25    0    0.3948    0.5621
   26    0    0.2683    0.5966
   27    0    0.1352    0.6179
   28    0    0.1731    0.7453
   29    0    0.2117    0.8726
   30    0    0.2500    1.0000
   31    0    0.2500    1.2500
   32    0    0.2500    1.5000
   33    0    0.2500    2.5000
   34    0    0.2500    1.7500
   35    0    0.2500    2.2500
   36    0    0.2500    2.0000
   37    0    0.7500    0.0000
   38    0    0.7453    0.1731
   39    0    0.7311    0.3457
   40    0    0.7084    0.5121
   41    0    0.6770    0.6770
   42    0    0.5121    0.7083
   43    0    0.3457    0.7311
   44    0    0.4231    0.8655
   45    0    0.5000    1.0000
   46    0    0.5000    1.2500
   47    0    0.5000    1.5000
   48    0    0.5000    2.5000
   49    0    0.5000    1.7500
   50    0    0.5000    2.2500
   51    0    0.5000    2.0000
   52    0    0.8750    0.0000
   53    0    0.8726    0.2116
   54    0    0.8654    0.4230
   55    0    0.8541    0.6311
   56    0    0.8385    0.8385
   57    0    0.6312    0.8541
   58    0    0.7500    1.0000
   59    0    0.7500    1.2500
   60    0    0.7500    1.5000
   61    0    0.7500    2.5000
   62    0    0.7500    1.7500
   63    0    0.7500    2.2500
   64    0    0.7500    2.0000
   65    0    1.0000    0.0000
   66    0    1.0000    0.2500
   67    0    1.0000    0.5000
   68    0    1.0000    0.7500
   69    0    1.0000    1.0000
   70    0    1.0000    1.2500
   71    0    1.0000    1.5000
   72    0    1.0000    2.5000
   73    0    1.0000    1.7500
   74    0    1.0000    2.2500
   75    0    1.0000    2.0000
   76    0    1.2500    0.0000
   77    0    1.2500    0.2500
   78    0    1.2500    0.5000
   79    0    1.2500    0.7500
   80    0    1.2500    1.0000
   81    0    1.2500    1.2500
   82    0    1.2500    1.5000
   83    0    1.2500    2.5000
   84    0    1.2500    1.7500
   85    0    1.2500    2.2500
   86    0    1.2500    2.0000
   87    0    1.5000    0.0000
   88    0    1.5000    0.2500
   89    0    1.5000    0.5000
   90    0    1.5000    0.7500
   91    0    1.5000    1.0000
   92    0    1.5000    1.2500
   93    0    1.5000    1.5000
   94    0    1.5000    2.5000
   95    0    1.5000    1.7500
   96    0    1.5000    2.2500
   97    0    1.5000    2.0000
   98    0    1.7500    0.0000
   99    0    1.7500    0.2500
  100    0    1.7500    0.5000
  101    0    1.7500    0.7500
  102    0    1.7500    1.0000
  103    0    1.7500    1.2500
  104    0    1.7500    1.5000
  105    0    1.7500    2.5000
  106    0    1.7500    1.7500
  107    0    1.7500    2.2500
  108    0    1.7500    2.0000
  109    0    2.0000    0.0000
  110    0    2.0000    0.2500
  111    0    2.0000    0.5000
  112    0    2.0000    0.7500
  113    0    2.0000    1.0000
  114    0    2.0000    1.2500
