STRESS  0.00000E+00     1  5  1.54396E+00 -8.75627E-01  2.00501E-01  0.00000E+00
STRESS  0.00000E+00     2  5  1.34211E+00 -6.74467E-01  2.00293E-01  0.00000E+00
STRESS  0.00000E+00     3  5  1.18685E+00 -5.19652E-01  2.00159E-01  0.00000E+00
STRESS  0.00000E+00     4  5  1.06486E+00 -3.97965E-01  2.00069E-01  0.00000E+00
STRESS  0.00000E+00     5  5  9.67275E-01 -3.00585E-01  2.00007E-01 -5.33761E-16
STRESS  0.00000E+00     6  5  8.87988E-01 -2.21445E-01  1.99963E-01 -1.60128E-15
STRESS  0.00000E+00     7  5  8.22694E-01 -1.56257E-01  1.99931E-01 -2.66881E-15
STRESS  0.00000E+00     8  5  7.68284E-01 -1.01925E-01  1.99908E-01 -1.60128E-15
STRESS  0.00000E+00     9  5  7.22465E-01 -5.61647E-02  1.99890E-01  0.00000E+00
STRESS  0.00000E+00    10  5  6.83520E-01 -1.72642E-02  1.99877E-01 -1.86816E-15
DISP    0.00000E+00    1  1.00000E+00  0.00000E+00  1.90377E-02  0.00000E+00
DISP    0.00000E+00    2  1.00000E+00  1.00000E-01  1.90377E-02  0.00000E+00
DISP    0.00000E+00    3  1.10000E+00  0.00000E+00  1.76388E-02  0.00000E+00
DISP    0.00000E+00    4  1.10000E+00  1.00000E-01  1.76388E-02  0.00000E+00
DISP    0.00000E+00    5  1.20000E+00  0.00000E+00  1.65016E-02  0.00000E+00
DISP    0.00000E+00    6  1.20000E+00  1.00000E-01  1.65016E-02  0.00000E+00
DISP    0.00000E+00    7  1.30000E+00  0.00000E+00  1.55658E-02  0.00000E+00
DISP    0.00000E+00    8  1.30000E+00  1.00000E-01  1.55658E-02  0.00000E+00
DISP    0.00000E+00    9  1.40000E+00  0.00000E+00  1.47884E-02  0.00000E+00
DISP    0.00000E+00   10  1.40000E+00  1.00000E-01  1.47884E-02  0.00000E+00
